month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202301,United States,400000,0,0.0814,625875,-0.0925,0.6549,75,0.1194,0.2097,318096,0.3303,-0.0545,14888,0.263,-0.5565,190226,0.1234,1.7328,303154,-0.0585,-0.3194,213,0.0028,0.0802,1848,-0.0022,0.0394,705212,0.0162,0.0049,925860,-0.0818,0.1312,0.4844,0.0175,-0.6935,0
202212,United States,400000,-0.0379,0.0842,689685,-0.0823,0.5471,67,0.1964,0.1858,239112,-0.2707,-0.2101,11788,-0.0683,-0.5644,169332,-0.4026,0.8932,321987,-0.131,-0.3684,212,-0.0127,0.087,1852,-0.0083,0.0355,693996,-0.0068,0.0252,1008381,-0.0985,0.0596,0.4669,-0.0261,-0.6767,0
202211,United States,415750,-0.0218,0.1101,751544,-0.0031,0.4682,56,0.098,0.1546,327846,-0.1672,-0.1725,12652,-0.0645,-0.5243,283438,-0.1337,1.0812,370505,-0.1101,-0.3565,215,-0.0147,0.0933,1868,-0.0045,0.0375,698713,-0.0053,0.0337,1118555,-0.0393,0.0304,0.493,-0.0593,-0.6317,0
202210,United States,425000,-0.0053,0.1333,753846,0.0295,0.3347,51,0.0303,0.1333,393648,-0.1014,-0.1588,13524,-0.1282,-0.4764,327168,0.0278,0.8983,416360,-0.1122,-0.2997,218,-0.009,0.1084,1876,0.0008,0.0379,702427,0.0006,0.0453,1164298,-0.027,0.0053,0.5523,-0.0881,-0.5003,0
202209,United States,427250,-0.0129,0.1393,732278,0.007,0.2694,50,0.1647,0.1512,438044,-0.0332,-0.0985,15512,-0.1321,-0.3933,318316,0.0164,0.7483,468990,-0.0463,-0.2374,220,-0.0092,0.1192,1875,-0.0019,0.0331,701988,-0.0117,0.0535,1196590,-0.0155,0.0073,0.6405,-0.0358,-0.4256,0
202208,United States,432839,-0.0207,0.1542,727200,0.051,0.2692,43,0.1806,0.1039,453108,-0.1041,-0.1298,17872,-0.0546,-0.3589,313170,-0.0294,0.7103,491754,-0.0296,-0.2223,222,-0.0157,0.1356,1878,-0.0011,0.0305,710291,-0.0227,0.0595,1215427,0.0171,0.0114,0.6762,-0.0562,-0.4274,0
202207,United States,442000,-0.0156,0.1635,691923,0.2061,0.2694,36,0.1429,-0.027,505760,-0.1099,-0.0681,18904,-0.1769,-0.3668,322668,0.318,0.9219,506762,-0.0751,-0.2067,226,-0.0065,0.1488,1880,0.0016,0.0279,726819,-0.0346,0.058,1194938,0.0679,0.0121,0.7324,-0.2226,-0.4395,0
202206,United States,449000,0.0264,0.1819,573703,0.1962,0.1682,32,0.0328,-0.125,568236,0.031,-0.0049,22968,-0.1478,-0.3833,244824,0.5164,0.9707,547901,-0.0314,-0.1738,227,0.0081,0.1542,1877,0.0132,0.0268,752851,-0.0194,0.055,1118981,0.0713,-0.0297,0.955,-0.2244,-0.3954,0
202205,United States,437450,0.044,0.1573,479605,0.2601,0.0736,31,-0.0469,-0.1974,551150,0.058,0.0341,26950,-0.1048,-0.3775,161452,0.7428,0.6887,565670,0.0107,-0.1417,225,0.0289,0.1498,1853,0.0218,0.0156,767767,0.0044,0.0604,1044476,0.1157,-0.0526,1.1794,-0.291,-0.2958,0
202204,United States,419000,0.0489,0.1341,380611,0.0725,-0.1255,32,-0.1233,-0.2099,520952,0.1484,0.0146,30104,-0.1716,-0.3253,92640,0.2309,0.1136,559669,0.0657,-0.1028,219,0.031,0.1392,1813,0.0097,0.0011,764421,0.0087,0.0575,936183,0.0677,-0.1146,1.4704,-0.0094,0.0371,0
202203,United States,399450,0.0389,0.1334,354890,0.0213,-0.1948,37,-0.1978,-0.2551,453634,0.171,-0.0519,36340,0.0451,-0.2056,75264,0.1621,-0.086,525184,0.0644,-0.0924,213,0.0382,0.1417,1796,0.0076,-0.0025,757827,0.0219,0.0761,876795,0.0462,-0.1372,1.4799,0.0598,0.167,0
202202,United States,384500,0.0395,0.1179,347476,-0.0812,-0.2533,46,-0.2661,-0.3053,387390,0.1515,-0.0451,34772,0.0359,-0.2192,64766,-0.0696,-0.1749,493425,0.1077,-0.0869,205,0.0387,0.1316,1782,0.0022,-0.0086,741600,0.0568,0.0794,838110,0.024,-0.1634,1.42,0.2422,0.2588,0
202201,United States,369900,0.0026,0.1042,378189,-0.1516,-0.2899,62,0.0973,-0.1507,336416,0.1114,-0.1434,33568,0.2405,-0.2619,69608,-0.2218,-0.2942,445443,-0.1262,-0.0586,197,0.0091,0.1274,1778,-0.0059,-0.015,701750,0.0367,0.0679,818451,-0.14,-0.1869,1.1778,0.0343,0.2894,0
202112,United States,368938,-0.0149,0.0966,445785,-0.1292,-0.2725,57,0.1649,-0.1567,302696,-0.2359,-0.1019,27060,0.0174,-0.1842,89444,-0.3432,-0.2125,509772,-0.1146,-0.0467,195,-0.0069,0.1258,1789,-0.0064,-0.0216,676933,0.0014,0.0532,951658,-0.1234,-0.1681,1.1435,0.0188,0.2709,0
202111,United States,374500,-0.0013,0.0936,511899,-0.0936,-0.2512,49,0.0778,-0.178,396168,-0.1534,-0.0566,26596,0.0297,-0.2026,136188,-0.2098,-0.1902,575732,-0.0316,-0.0557,197,-0.0011,0.1322,1800,-0.0041,-0.0291,675963,0.0059,0.055,1085600,-0.0627,-0.1579,1.1247,0.072,0.2329,0
202110,United States,375000,0,0.0745,564790,-0.0209,-0.2297,45,0.0465,-0.1964,467976,-0.0369,-0.0858,25828,0.0102,-0.3616,172348,-0.0534,-0.1158,594533,-0.0332,-0.0813,197,0.0005,0.1345,1808,-0.0039,-0.0411,672005,0.0085,0.0471,1158211,-0.025,-0.1581,1.0527,-0.0134,0.1701,0
202109,United States,375000,0,0.0745,576867,0.0068,-0.229,43,0.1169,-0.2182,485902,-0.0669,-0.0777,25568,-0.0828,-0.4181,182072,-0.0056,-0.0758,614966,-0.0275,-0.0275,197,0.0054,0.1476,1815,-0.0044,-0.05,666360,-0.0061,0.0503,1187907,-0.0115,-0.1351,1.066,-0.0376,0.2209,0
202108,United States,375000,-0.0129,0.0745,572950,0.0511,-0.2639,39,0.0405,-0.3246,520720,-0.0405,-0.0085,27876,-0.0663,-0.4059,183106,0.0906,-0.1022,632327,-0.0101,0,196,-0.0043,0.1631,1823,-0.0036,-0.0625,670426,-0.0241,0.0779,1201782,0.0179,-0.1433,1.1036,-0.0683,0.2912,0
202107,United States,379900,0,0.1012,545080,0.11,-0.3366,37,0.0278,-0.3782,542724,-0.0496,0.0119,29856,-0.1983,-0.2002,167892,0.3514,-0.2223,638772,-0.0368,0.0373,197,-0.0018,0.1871,1829,0.0005,-0.0687,686948,-0.0373,0.1402,1180691,0.0238,-0.1752,1.1719,-0.1786,0.4224,0
202106,United States,379900,0.005,0.1183,491080,0.0992,-0.436,36,-0.0526,-0.5034,571042,0.0714,0.0767,37242,-0.1397,0.0782,124234,0.2994,-0.4391,663180,0.0063,0.1404,197,0.0043,0.2069,1828,0.0022,-0.0721,713596,-0.0144,0.2215,1153215,0.0461,-0.203,1.3505,-0.1248,0.6825,0
202105,United States,378000,0.0231,0.1489,446744,0.0265,-0.5188,38,-0.0617,-0.4795,532980,0.0381,0.0809,43292,-0.0298,0.5933,95608,0.1493,-0.5207,659039,0.0565,0.4186,196,0.0194,0.2314,1824,0.0072,-0.0675,724046,0.0017,0.3012,1102440,0.0426,-0.206,1.4752,0.0419,0.9748,0
202104,United States,369450,0.0482,0.1566,435218,-0.0126,-0.538,41,-0.1735,-0.3864,513432,0.0731,0.3074,44620,-0.0246,1.173,83186,0.0102,-0.4817,623798,0.078,0.5239,192,0.0333,0.2365,1811,0.0061,-0.0648,722839,0.0264,0.3359,1057359,0.0404,-0.2143,1.4333,0.1205,0.9987,0
202103,United States,352450,0.0247,0.104,440770,-0.0528,-0.5298,49,-0.2519,-0.1967,478446,0.1793,-0.0634,45744,0.0271,0.608,82348,0.0491,-0.6145,578661,0.0708,0.2559,186,0.029,0.2022,1800,0.0014,-0.0724,704226,0.025,0.2738,1016268,0.0144,-0.2708,1.3128,0.1516,0.8213,0
202102,United States,343950,0.0267,0.1244,465342,-0.1263,-0.4991,66,-0.1027,-0.2012,405694,0.033,-0.1247,44536,-0.0207,0.3923,78492,-0.2041,-0.6191,540376,0.142,0.3185,181,0.0348,0.1953,1798,-0.0042,-0.0638,687068,0.0455,0.2633,1001801,-0.0047,-0.2494,1.1612,0.2728,0.7201,0
202101,United States,335000,-0.0043,0.1195,532603,-0.1309,-0.4412,73,0.0896,-0.1705,392732,0.1652,-0.067,45476,0.371,0.6787,98616,-0.1317,-0.5269,473189,-0.1151,0.469,175,0.0077,0.1761,1805,-0.0126,-0.0557,657160,0.0224,0.252,1006566,-0.1201,-0.2096,0.8884,0.0158,0.5505,0
202012,United States,336450,-0.0175,0.1219,612795,-0.1036,-0.408,67,0.1356,-0.1928,337044,-0.1974,0.1606,33170,-0.0055,0.5152,113578,-0.3247,-0.3398,534750,-0.1229,0.5435,173,-0.0012,0.1675,1828,-0.014,-0.0484,642758,0.0032,0.2278,1143940,-0.1126,-0.1698,0.8726,-0.0192,0.5379,0
202011,United States,342450,-0.0188,0.1228,683608,-0.0677,-0.4024,59,0.0536,-0.1806,419920,-0.1797,0.0205,33354,-0.1756,0.5133,168180,-0.1372,-0.4208,609672,-0.0579,0.5367,174,0.001,0.1604,1854,-0.0164,-0.0453,640736,-0.0016,0.2244,1289156,-0.063,-0.1637,0.8918,0.0093,0.545,0
202010,United States,349000,0,0.126,733245,-0.02,-0.3932,56,0.0182,-0.1825,511888,-0.0284,0.0879,40460,-0.0792,0.9081,194920,-0.0106,-0.4537,647147,0.0234,0.5847,174,0.0121,0.1558,1885,-0.0131,-0.0368,641794,0.0116,0.2268,1375770,0.0017,-0.1467,0.8826,0.0374,0.5447,0
202009,United States,349000,0,0.1167,748176,-0.0388,-0.3891,55,-0.0351,-0.1638,526856,0.0032,0.0631,43942,-0.0635,1.0198,197000,-0.0341,-0.4598,632326,0,0.508,171,0.0189,0.1396,1910,-0.0175,-0.0289,634456,0.0201,0.2116,1373467,-0.0209,-0.1622,0.8452,0.0328,0.5028,0
202008,United States,349000,0.0116,0.1046,778343,-0.0527,-0.3696,57,-0.042,-0.0939,525172,-0.0209,0.016,46924,0.2571,1.0774,203952,-0.0552,-0.4576,632326,0.0268,0.4602,168,0.0162,0.115,1944,-0.0102,-0.018,621972,0.0324,0.1816,1402837,-0.02,-0.1564,0.8124,0.0629,0.4617,0
202007,United States,345000,0.0156,0.08,821663,-0.0563,-0.3366,60,-0.1793,-0.0246,536362,0.0113,-0.0294,37328,0.0807,0.5829,215878,-0.0254,-0.4431,615822,0.059,0.3847,166,0.0149,0.0912,1964,-0.003,-0.0136,602455,0.0313,0.1324,1431442,-0.0108,-0.1467,0.7495,0.0816,0.3904,0
202006,United States,339700,0.0325,0.0616,870640,-0.0621,-0.2853,73,-0.0068,0.25,530346,0.0756,-0.1257,34542,0.2712,0.385,221510,0.1105,-0.418,581518,0.2517,0.2654,163,0.0246,0.0693,1970,0.0072,-0.0135,584193,0.0499,0.0902,1447002,0.0422,-0.1359,0.6679,0.1675,0.2907,0
202005,United States,329000,0.03,0.0283,928325,-0.0145,-0.2126,73,0.1061,0.3036,493076,0.2556,-0.2139,27172,0.3233,-0.0093,199476,0.2428,-0.4074,464571,0.1349,0.0149,159,0.0237,0.0421,1956,0.0101,-0.0151,556445,0.0284,0.0355,1388442,0.0317,-0.149,0.5004,0.0659,0.1122,0
